token,list of numbers
b'occupying',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'estate',"[1, 0, 0, 0, 1, 0, 1, 0, 0]"
b'pals',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'flock',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'unistudent',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'aesthetically',"[1, 0, 0, 0, 1, 0, 4, 0, 1]"
b'markt',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'stiegl',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'delirium',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'hop',"[0, 0, 1, 0, 1, 0, 2, 0, 0]"
b'macn',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'toppings/fillings',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'struggled',"[2, 0, 2, 0, 0, 0, 2, 0, 1]"
b'sided',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'x',"[1, 0, 0, 0, 1, 0, 1, 0, 1]"
b'5oz',"[0, 0, 1, 0, 0, 0, 2, 0, 0]"
b'behemoth',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'aptly',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'beermageddon',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'paddletron',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'fronts',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'eatcrest',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'mongozo',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'metropolitan',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'pi\xc3\xb1a',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'littered',"[0, 0, 1, 0, 0, 0, 2, 0, 0]"
b'horizon',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'sporting',"[0, 0, 0, 0, 2, 0, 2, 0, 0]"
b'classify',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'recruiting',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'dc',"[0, 0, 3, 0, 0, 0, 0, 0, 1]"
b'apricots',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'witty',"[0, 0, 0, 0, 1, 0, 1, 0, 1]"
b'sylvia',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'drinker',"[0, 0, 0, 0, 1, 0, 3, 0, 2]"
b'daquiri',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'somersby',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'butt',"[1, 0, 0, 0, 3, 0, 1, 0, 1]"
b'cushion',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'unused',"[2, 0, 1, 0, 0, 0, 0, 0, 0]"
b'tolerable',"[1, 0, 2, 0, 1, 0, 1, 0, 0]"
b'surfaces',"[1, 0, 1, 0, 0, 0, 1, 0, 0]"
b'reverberates',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'airport',"[0, 0, 3, 0, 0, 0, 1, 0, 0]"
b'acc',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'skydome',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'suds',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'revamped',"[0, 0, 1, 0, 1, 0, 0, 0, 0]"
b'calibre',"[1, 0, 1, 0, 1, 0, 1, 0, 0]"
b'yourselves',"[3, 0, 1, 0, 0, 0, 1, 0, 0]"
b'pleasurable',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'kicks',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'slaws',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'hinted',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'vantage',"[1, 0, 0, 0, 2, 0, 0, 0, 0]"
b'broadcasting',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'threestar',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
b'stimulus',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'babysitter',"[0, 0, 2, 0, 0, 0, 0, 0, 0]"
b'linger',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'65',"[1, 0, 1, 0, 0, 0, 1, 0, 0]"
b'literal',"[0, 0, 2, 0, 0, 0, 0, 0, 0]"
b'figurative',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'sextet',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'jib',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'congealed',"[0, 0, 3, 0, 0, 0, 0, 0, 0]"
b'yucky',"[1, 0, 1, 0, 0, 0, 0, 0, 0]"
b'dismay',"[0, 0, 1, 0, 1, 0, 1, 0, 0]"
b'overdue',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'flowing',"[0, 0, 2, 0, 3, 0, 0, 0, 1]"
b'haiku',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'letdown',"[1, 0, 3, 0, 1, 0, 2, 0, 1]"
b'requesting',"[2, 0, 1, 0, 2, 0, 0, 0, 1]"
b'bachelor',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
b'clearing',"[1, 0, 1, 0, 2, 0, 2, 0, 3]"
b'meanwhile',"[3, 0, 0, 0, 1, 0, 1, 0, 0]"
b'annoyed',"[9, 0, 5, 0, 4, 0, 3, 0, 0]"
b'butts',"[1, 0, 0, 0, 1, 0, 0, 0, 0]"
b'yelling',"[9, 0, 2, 0, 2, 0, 1, 0, 0]"
b'stories',"[1, 0, 1, 0, 2, 0, 1, 0, 0]"
b'software',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'nerdy',"[0, 0, 0, 0, 1, 0, 0, 0, 3]"
b'engineers',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'quarrelling',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'lesbian',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'hates',"[1, 0, 1, 0, 1, 0, 1, 0, 1]"
b'obvious',"[6, 0, 8, 0, 4, 0, 6, 0, 0]"
b'avacado',"[0, 0, 2, 0, 0, 0, 2, 0, 1]"
b'regrettable',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'routes',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'breadcrumbs',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'homemake',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'dripped',"[0, 0, 1, 0, 1, 0, 0, 0, 0]"
b'leaked',"[0, 0, 1, 0, 1, 0, 0, 0, 0]"
b'uuugh',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'neutral',"[0, 0, 2, 0, 2, 0, 1, 0, 0]"
b'greatly',"[1, 0, 1, 0, 3, 0, 2, 0, 2]"
b'exceeding',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'info',"[0, 0, 1, 0, 1, 0, 0, 0, 0]"
b'voicemail',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'offguard',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'screen',"[2, 0, 1, 0, 2, 0, 3, 0, 5]"
b'audio',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'bothers',"[0, 0, 0, 0, 2, 0, 2, 0, 0]"
b'incentive',"[1, 0, 1, 0, 0, 0, 0, 0, 0]"
b'evenings/weekends',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'buzzer',"[0, 0, 2, 0, 1, 0, 1, 0, 0]"
b'45mins',"[2, 0, 1, 0, 1, 0, 1, 0, 1]"
b'fuili',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'pouting',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'160',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'error',"[3, 0, 2, 0, 0, 0, 2, 0, 1]"
b'allergen',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'skirt',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'arena',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'elixir',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'gods',"[2, 0, 0, 0, 1, 0, 1, 0, 0]"
b'minimall',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'spades',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'beergarden',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'btw',"[0, 0, 2, 0, 4, 0, 6, 0, 6]"
b'overlooks',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'colored',"[1, 0, 1, 0, 0, 0, 1, 0, 0]"
b'promise',"[2, 0, 5, 0, 0, 0, 6, 0, 1]"
b'substandard',"[0, 0, 3, 0, 1, 0, 0, 0, 0]"
b'aid',"[0, 0, 2, 0, 0, 0, 0, 0, 0]"
b'crown',"[3, 0, 1, 0, 1, 0, 1, 0, 0]"
b'jewel',"[0, 0, 1, 0, 0, 0, 0, 0, 1]"
b'namesake',"[0, 0, 2, 0, 1, 0, 0, 0, 1]"
b'safer',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'prides',"[0, 0, 1, 0, 1, 0, 1, 0, 0]"
b'format',"[0, 0, 2, 0, 0, 0, 0, 0, 0]"
b'risking',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
b'severe',"[2, 0, 0, 0, 3, 0, 0, 0, 0]"
b'frost',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'law',"[1, 0, 3, 0, 0, 0, 1, 0, 0]"
b'leffe',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'couldn',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'iteration',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'restaurant/bar',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'drunk',"[3, 0, 1, 0, 2, 0, 5, 0, 0]"
b'placeslong',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'houseslong',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'wonders',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'boom',"[0, 0, 1, 0, 1, 0, 1, 0, 0]"
b'nonissue',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'voila',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'antibiotics',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'hormones',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'tummy',"[0, 0, 0, 0, 1, 0, 2, 0, 3]"
b'usauly',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'latest',"[0, 0, 2, 0, 1, 0, 4, 0, 2]"
b'centralized',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'bible',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
b'italia',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'ottawa',"[4, 0, 0, 0, 4, 0, 0, 0, 7]"
b'lambics',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'pilsner',"[0, 0, 0, 0, 1, 0, 0, 0, 2]"
b'tour',"[0, 0, 1, 0, 3, 0, 0, 0, 1]"
b'sticking',"[2, 0, 0, 0, 3, 0, 3, 0, 2]"
b'avoiding',"[3, 0, 1, 0, 3, 0, 2, 0, 0]"
b'vr',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'gaming',"[0, 0, 4, 0, 0, 0, 1, 0, 1]"
b'eventhough',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'focuses',"[0, 0, 0, 0, 1, 0, 3, 0, 0]"
b'establish',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'g9t',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'backed',"[3, 0, 0, 0, 0, 0, 2, 0, 1]"
b'ladies',"[2, 0, 0, 0, 9, 0, 5, 0, 2]"
b'geese',"[0, 0, 0, 0, 2, 0, 0, 0, 1]"
b'gamey',"[0, 0, 0, 0, 1, 0, 1, 0, 1]"
b'feeing',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'fir',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sours',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'cornbread',"[0, 0, 1, 0, 1, 0, 3, 0, 0]"
b'hehe',"[0, 0, 1, 0, 0, 0, 4, 0, 0]"
b'cherried',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'welldone',"[2, 0, 1, 0, 2, 0, 1, 0, 0]"
b'miserably',"[4, 0, 1, 0, 0, 0, 1, 0, 0]"
b'mignon',"[1, 0, 0, 0, 1, 0, 0, 0, 3]"
b'peppercorn',"[1, 0, 0, 0, 3, 0, 6, 0, 1]"
b'serloin',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'stead',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'wedge',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'nap',"[0, 0, 0, 0, 0, 0, 2, 0, 1]"
b'blackened',"[0, 0, 0, 0, 4, 0, 3, 0, 2]"
b'ideas',"[0, 0, 1, 0, 0, 0, 1, 0, 2]"
b'sheraton',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'bodied',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'reds',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'canes',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'decadent',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'tawny',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'legend',"[0, 0, 0, 0, 0, 0, 4, 0, 2]"
b'yearold',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'appropriately',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b'brandy',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'b\xc3\xa9arnaise',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'splurged',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'muchneeded',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'proofing',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'panels',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'25th',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'medrare',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'filet',"[0, 0, 1, 0, 1, 0, 1, 0, 2]"
b'medwell',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'poop',"[2, 0, 1, 0, 0, 0, 0, 0, 0]"
b'sack',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'kegs',"[0, 0, 1, 0, 3, 0, 1, 0, 0]"
b'propose',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'champaign',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'shutout',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'jess',"[1, 0, 0, 0, 0, 0, 0, 0, 1]"
b'katie',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'unimpressed',"[5, 0, 4, 0, 3, 0, 0, 0, 1]"
b'receives',"[0, 0, 1, 0, 0, 0, 1, 0, 2]"
b'immaculate',"[0, 0, 0, 0, 1, 0, 0, 0, 2]"
b'conservatively',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'monitors',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'fireplace',"[1, 0, 0, 0, 2, 0, 2, 0, 1]"
b'roaring',"[1, 0, 0, 0, 0, 0, 2, 0, 0]"
b'blueberry',"[0, 0, 0, 0, 1, 0, 8, 0, 7]"
b'hostesses',"[1, 0, 0, 0, 1, 0, 2, 0, 0]"
b'buisy',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'ny',"[0, 0, 1, 0, 2, 0, 4, 0, 4]"
b'8oz',"[1, 0, 1, 0, 0, 0, 1, 0, 2]"
b'tails',"[1, 0, 0, 0, 5, 0, 4, 0, 4]"
b'laws',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'restaus',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'seeeeriosly',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'handpulled',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'courtish',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'lamian',"[0, 0, 0, 0, 0, 0, 2, 0, 2]"
b'zhou',"[0, 0, 1, 0, 0, 0, 0, 0, 1]"
b'linden',"[0, 0, 2, 0, 3, 0, 1, 0, 0]"
b'cap',"[1, 0, 1, 0, 3, 0, 0, 0, 0]"
b'smallest',"[2, 0, 2, 0, 1, 0, 1, 0, 1]"
b'disregard',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'nonnoodle',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'mapo',"[2, 0, 2, 0, 0, 0, 2, 0, 1]"
b'twisting',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'handpulling',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'noddles',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'hypnotizing',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sososo',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'song',"[0, 0, 0, 0, 3, 0, 1, 0, 2]"
b'9pm',"[5, 0, 0, 0, 2, 0, 2, 0, 1]"
b'9:00pm',"[1, 0, 0, 0, 1, 0, 1, 0, 0]"
b'gizzards',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'springy',"[0, 0, 0, 0, 2, 0, 2, 0, 0]"
b'broths',"[0, 0, 0, 0, 3, 0, 2, 0, 0]"
b'consequently',"[0, 0, 1, 0, 1, 0, 1, 0, 1]"
b'coco',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'complexity',"[0, 0, 0, 0, 1, 0, 2, 0, 0]"
b'insanely',"[2, 0, 0, 0, 1, 0, 1, 0, 1]"
b'dime',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'spoonful',"[0, 0, 0, 0, 3, 0, 0, 0, 0]"
b'scallion',"[0, 0, 0, 0, 1, 0, 2, 0, 0]"
b'97',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
b'youtbh',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'theres',"[0, 0, 4, 0, 3, 0, 4, 0, 2]"
b'lanzhou',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'ripoff',"[2, 0, 1, 0, 1, 0, 0, 0, 0]"
b'271',"[0, 0, 0, 0, 2, 0, 4, 0, 5]"
b'italian/french',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'manager/owner',"[1, 0, 0, 0, 0, 0, 0, 0, 1]"
b'steps',"[0, 0, 2, 0, 1, 0, 2, 0, 2]"
b'valuable',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'improving',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'drafty',"[1, 0, 1, 0, 2, 0, 1, 0, 0]"
b'extension',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'cords',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'hanging',"[4, 0, 3, 0, 5, 0, 8, 0, 3]"
b'dubbed',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'vinairette',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'bombard',"[0, 0, 1, 0, 1, 0, 0, 0, 0]"
b'iconic',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
b'rigati',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'puddle',"[2, 0, 0, 0, 1, 0, 0, 0, 0]"
b'ala',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'vermicelli',"[4, 0, 3, 0, 18, 0, 13, 0, 18]"
b'uplift',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'versed',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'unforgettable',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'funniest',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'causal/semi',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'disaster',"[2, 0, 3, 0, 1, 0, 1, 0, 0]"
b'schewy',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'jolly',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'russian',"[0, 0, 0, 0, 1, 0, 1, 0, 3]"
b'linguini',"[2, 0, 0, 0, 2, 0, 4, 0, 1]"
b'classical',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'yugoslavia',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'3yearold',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'asleep',"[0, 0, 1, 0, 0, 0, 1, 0, 1]"
b'improvements',"[0, 0, 1, 0, 5, 0, 0, 0, 1]"
b'eliminate',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'musty',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'odour',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'pilaf',"[0, 0, 0, 0, 2, 0, 1, 0, 1]"
b'oversalted',"[4, 0, 1, 0, 0, 0, 0, 0, 0]"
b'experienceour',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'2fsaladmy',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b's=ad6044fe1bd80eab44568ecd4729ff3af761b9fe3b5a32cbbffd5025c716f98a',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'saladmy',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'charles',"[0, 0, 0, 0, 1, 0, 9, 0, 3]"
b'peasy',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'lecture',"[0, 0, 1, 0, 2, 0, 0, 0, 0]"
b'beforehand',"[3, 0, 0, 0, 3, 0, 2, 0, 1]"
b'prison',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'counted',"[1, 0, 1, 0, 1, 0, 2, 0, 0]"
b'childrens',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'customizing',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'interests',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'bothered',"[3, 0, 6, 0, 1, 0, 4, 0, 2]"
b'belittles',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'cambozola',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'winery',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'pelee',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'familial',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'proprietor',"[0, 0, 1, 0, 0, 0, 1, 0, 1]"
b'groundbreaking',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'drowning',"[2, 0, 0, 0, 1, 0, 1, 0, 1]"
b'greenery',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'variance',"[0, 0, 0, 0, 2, 0, 0, 0, 1]"
b'champignon',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'crumbly',"[0, 0, 1, 0, 1, 0, 0, 0, 1]"
b'necessary',"[0, 0, 3, 0, 1, 0, 5, 0, 2]"
b'1220',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'spouse',"[3, 0, 0, 0, 0, 0, 3, 0, 2]"
b'chicken/pasta',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'chatted',"[1, 0, 0, 0, 0, 0, 2, 0, 5]"
b'gentleman',"[4, 0, 6, 0, 3, 0, 2, 0, 0]"
b'luncheon',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'sparking',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'updating',"[2, 0, 0, 0, 2, 0, 1, 0, 1]"
b'br',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'vernon',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'snowing',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'deliciousthe',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'owner/manager',"[2, 0, 0, 0, 1, 0, 2, 0, 0]"
b'dt',"[0, 0, 0, 0, 2, 0, 2, 0, 1]"
b'league',"[1, 0, 0, 0, 0, 0, 1, 0, 1]"
b'customized',"[0, 0, 0, 0, 2, 0, 1, 0, 3]"
b'suite',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'zeljko',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'354/5',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'fruitie',"[2, 0, 3, 0, 9, 0, 9, 0, 0]"
b'bbt',"[0, 0, 0, 0, 3, 0, 1, 0, 0]"
b'budgetfriendly',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'chances',"[3, 0, 2, 0, 1, 0, 2, 0, 3]"
b'abysmal',"[2, 0, 3, 0, 1, 0, 0, 0, 0]"
b'ruins',"[0, 0, 2, 0, 1, 0, 0, 0, 0]"
b'alike',"[0, 0, 1, 0, 2, 0, 2, 0, 0]"
b'lemongrassiness',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'rely',"[2, 0, 1, 0, 1, 0, 0, 0, 0]"
b'heavily',"[2, 0, 5, 0, 2, 0, 3, 0, 1]"
b'abnormally',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'coloured',"[0, 0, 1, 0, 2, 0, 2, 0, 1]"
b'underripe',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'gigantic',"[1, 0, 2, 0, 2, 0, 5, 0, 3]"
b'razor',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'slush',"[3, 0, 1, 0, 1, 0, 3, 0, 0]"
b'refillable',"[0, 0, 2, 0, 1, 0, 1, 0, 2]"
b'bad/portion',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'nonexistent',"[5, 0, 7, 0, 1, 0, 2, 0, 0]"
b'vouch',"[0, 0, 0, 0, 1, 0, 1, 0, 1]"
b'beansprout',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'choy/watercress/shredded',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'avid',"[0, 0, 0, 0, 0, 0, 2, 0, 1]"
b'imply',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'xf',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'zhong',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'chicken/pork',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'overfried',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'cumin',"[0, 0, 0, 0, 2, 0, 9, 0, 2]"
b'collect',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'vicinity',"[0, 0, 0, 0, 3, 0, 2, 0, 0]"
b'reward',"[1, 0, 0, 0, 1, 0, 1, 0, 0]"
b'scarborough',"[1, 0, 0, 0, 3, 0, 1, 0, 0]"
b'richmond',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'thrives',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'deprived',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'costfriendly',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'flavorwise',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
